89.0,91.1,89.0,88.1,77.2,79.2,62.7,79.8,39.0,41.4,56.0,98.0
89.1,82.2,83.2,83.0,67.0,64.4,32.0,58.4,92.0,62.7,94.0,80.8
97.0,99.0,78.8,98.0,72.3,79.0,39.4,84.3,98.0,24.2,50.0,70.0
94.1,90.1,97.0,93.1,59.0,98.0,38.0,76.2,57.0,28.0,63.0,98.0
94.0,91.1,92.0,88.0,83.8,54.0,68.0,51.5,76.8,54.0,34.7,98.0
99.0,89.1,82.2,98.0,65.0,43.6,76.2,69.0,68.3,79.2,37.0,87.0
83.2,93.1,78.0,99.0,74.0,76.2,43.0,47.5,94.1,68.0,84.2,45.1
91.9,75.5,82.0,94.0,55.1,93.0,71.0,50.0,68.7,69.3,96.0,43.4
98.0,89.0,93.0,88.1,85.1,49.5,46.5,53.0,73.5,88.1,62.4,65.0
98.0,85.0,67.3,62.4,62.0,93.9,74.7,64.4,94.0,76.5,98.0,15.8
84.2,88.0,92.9,68.0,84.3,72.3,64.4,55.6,72.0,81.2,84.2,42.4
84.0,86.0,78.2,67.3,92.9,84.2,64.0,78.0,62.0,98.0,26.3,69.0
87.1,78.2,76.0,94.0,80.2,76.2,72.7,77.2,45.9,55.0,77.2,71.0
93.0,82.0,79.8,81.8,95.0,59.4,54.5,86.0,75.2,67.0,58.6,57.4
90.9,87.0,78.2,98.0,74.0,59.0,31.3,87.9,53.5,85.7,66.0,79.0
92.2,90.2,97.0,98.0,79.2,88.1,88.9,42.6,52.0,22.8,63.4,75.2
88.0,89.0,89.1,79.0,94.1,87.0,58.8,39.4,72.0,68.0,64.0,59.2
94.1,93.9,90.9,75.0,98.0,98.0,36.4,52.0,33.0,78.2,96.0,44.0
79.6,88.1,98.0,72.7,69.0,67.0,73.3,29.7,80.8,94.9,83.7,54.0
89.1,85.6,69.0,62.6,63.6,86.7,81.2,63.6,71.0,90.8,77.0,48.5
86.9,80.0,73.0,66.0,70.3,66.0,59.6,91.1,69.3,84.3,74.0,70.4
86.0,86.1,67.0,65.3,60.0,87.0,69.3,75.0,68.0,76.8,90.1,58.4
95.0,99.0,89.1,98.0,76.8,54.5,61.4,25.0,41.0,59.8,92.9,92.9
98.0,91.2,90.0,89.9,63.4,86.0,47.5,88.0,65.3,21.0,93.0,57.4
96.0,96.0,65.3,63.4,86.9,81.0,69.3,48.0,93.9,53.0,47.0,89.8
84.0,85.9,68.3,87.1,72.0,56.4,80.0,77.2,66.3,46.5,81.2,87.0
81.0,87.1,63.6,60.0,82.2,70.7,58.4,40.4,91.1,84.0,53.6,52.5
29.3,25.0,76.0,84.0,28.0,26.0,75.0,76.2,33.0,12.9,80.2,63.0
0.0,0.0,99.0,98.0,0.0,0.0,1.0,59.0,0.0,0.0,99.0,67.0
0.0,0.0,43.6,99.0,0.0,1.0,0.0,1.0,0.0,1.0,65.0,1.0
57.4,57.4,57.0,98.0,58.4,51.5,57.8,58.6,57.0,54.5,58.0,58.4
98.0,98.0,97.0,98.0,100.0,100.0,98.0,100.0,94.1,91.1,97.0,100.0
99.0,98.0,97.0,96.9,100.0,98.0,98.0,100.0,94.1,92.1,99.0,100.0
97.0,98.0,94.9,98.0,100.0,98.0,98.0,100.0,96.0,99.0,99.0,94.0
97.0,99.0,94.0,98.0,100.0,98.0,99.0,100.0,94.9,98.0,98.0,91.2
98.0,93.9,97.0,98.0,100.0,98.0,99.0,100.0,97.1,98.0,97.0,96.0
98.0,98.0,98.0,93.1,100.0,97.9,99.0,100.0,97.0,97.0,99.0,96.0
97.0,98.0,96.1,98.0,100.0,96.1,95.0,100.0,98.0,97.0,99.0,96.0
96.1,90.1,99.0,99.0,100.0,98.0,98.0,100.0,97.0,98.0,99.0,96.1
97.0,96.0,99.0,98.0,100.0,98.0,96.1,97.0,98.0,99.0,97.0,84.2
97.0,99.0,95.0,95.9,100.0,98.0,99.0,95.0,97.0,98.0,92.9,98.0
98.0,90.0,96.0,96.0,100.0,97.0,95.9,94.0,95.0,99.0,98.0,98.0
93.9,85.9,97.0,79.8,87.9,92.0,97.1,95.0,57.0,98.0,54.1,88.9
97.0,79.8,92.9,65.7,99.0,85.0,99.0,69.0,68.0,70.0,98.0,63.4
99.0,83.3,98.0,99.0,77.5,82.2,99.0,65.0,42.2,74.3,99.0,69.3
91.1,93.0,98.0,91.9,99.0,69.0,99.0,87.0,35.4,57.6,77.0,87.0
99.0,73.7,96.0,69.3,73.3,99.0,49.0,98.0,64.0,99.0,98.0,68.3
93.9,98.0,85.9,97.0,78.2,87.0,98.0,16.2,80.8,83.2,96.9,64.0
95.0,92.0,93.0,85.7,85.0,76.2,57.6,33.7,93.1,79.8,98.0,96.9
98.0,99.0,78.8,98.0,100.0,73.7,82.2,70.7,98.0,78.2,33.3,77.2
99.0,87.9,89.9,98.0,100.0,74.0,71.7,99.0,96.0,99.0,3.0,71.0
98.0,84.0,98.0,73.0,100.0,82.0,98.0,100.0,70.0,99.0,19.2,66.7
99.0,95.0,87.0,98.0,100.0,95.0,78.2,80.4,77.0,63.0,34.7,79.2
92.1,95.0,73.3,80.8,100.0,66.3,99.0,77.6,98.0,98.0,10.9,99.0
96.0,95.0,99.0,96.0,100.0,52.5,89.0,91.1,85.9,69.0,10.0,98.0
98.0,89.0,98.0,97.0,84.0,65.0,82.0,98.0,59.4,19.0,73.7,73.3
97.0,89.0,89.0,98.0,73.0,80.8,12.2,21.8,99.0,31.7,97.0,99.0
94.1,92.9,71.3,99.0,77.0,91.1,66.3,62.0,90.0,48.5,42.4,53.0
81.0,86.1,82.0,82.8,77.0,72.0,99.0,39.6,65.0,90.9,33.3,85.1
87.3,86.1,92.1,80.0,97.0,83.0,69.0,56.6,58.4,51.5,66.7,58.0
91.9,73.7,97.0,93.1,77.8,39.4,85.1,85.0,50.0,60.6,54.5,82.7
81.0,92.1,79.0,90.8,84.0,78.0,94.9,53.5,30.7,52.9,78.0,75.5
90.0,83.8,77.0,82.0,66.0,95.0,78.0,43.6,70.7,51.5,78.0,73.0
88.0,69.0,86.0,92.9,86.0,82.0,75.0,73.0,68.0,34.7,50.0,87.1
73.3,76.2,73.7,37.0,69.0,68.3,77.0,83.2,67.3,92.9,74.0,99.0
87.1,93.0,70.7,86.1,98.0,84.8,71.3,71.0,89.0,45.0,44.6,51.5
85.0,88.9,61.4,78.0,98.0,85.3,54.5,69.0,83.0,89.1,33.3,66.0
94.9,93.1,98.0,77.0,88.1,68.7,99.0,54.0,43.6,59.4,55.0,57.4
95.0,91.1,90.1,70.3,90.0,74.0,58.0,10.0,55.4,74.7,79.0,99.0
90.9,91.9,90.1,71.0,56.6,88.9,91.8,20.8,79.8,80.4,75.8,52.0
89.0,82.2,92.9,98.0,81.0,77.8,64.4,63.6,37.0,79.0,55.0,72.3
91.1,94.0,83.2,60.4,88.1,86.0,92.0,64.6,72.7,50.5,36.6,72.0
86.0,86.1,73.0,84.0,65.0,92.1,82.8,41.2,82.0,77.0,63.0,58.0
91.0,85.0,85.9,87.0,51.5,87.0,65.3,85.0,27.0,47.0,95.0,84.2
93.0,79.8,79.0,81.2,76.7,68.7,52.0,92.1,82.2,77.8,50.5,54.0
76.8,80.0,70.0,92.0,48.0,81.0,52.0,91.9,55.0,81.2,73.0,94.0
86.1,94.1,82.0,66.0,75.8,74.0,94.0,71.6,77.2,45.0,47.5,75.2
90.9,74.3,88.0,56.0,90.0,93.0,67.7,59.0,75.0,78.8,53.0,66.0
78.2,99.0,90.1,99.0,49.5,84.3,98.0,10.9,65.3,76.2,68.3,72.0
92.9,87.0,92.1,85.0,74.0,69.0,80.0,54.5,61.8,67.7,56.4,71.0
93.9,88.0,94.9,76.5,88.1,55.0,82.2,48.0,20.0,85.1,87.1,73.5
83.2,92.0,79.2,82.0,91.0,86.3,92.2,20.0,70.7,71.7,61.0,60.0
87.0,98.0,96.0,87.1,91.0,84.8,62.6,55.0,25.7,41.6,98.0,62.0
85.1,90.8,87.0,98.0,61.0,73.0,76.8,69.7,59.6,75.0,99.0,15.8
88.0,91.0,94.1,93.1,80.6,88.1,57.4,63.4,40.0,58.4,82.0,49.5
83.8,87.0,76.5,64.6,89.0,56.6,64.0,72.0,43.0,40.4,39.0,74.0
93.9,98.0,48.0,99.0,68.6,39.6,83.8,68.3,78.4,0.0,34.7,80.0
89.2,79.0,86.9,84.3,50.5,30.0,49.0,70.0,98.0,42.0,51.5,60.0
79.2,79.8,81.2,57.6,83.0,83.0,38.0,27.0,58.6,79.2,39.6,58.0
0.0,0.0,0.0,100.0,0.0,1.0,56.0,16.0,100.0,0.0,16.0,86.0
20.2,18.2,20.2,99.0,19.4,20.2,20.8,21.0,20.8,20.0,21.0,98.0
100.0,99.0,97.0,96.0,97.1,98.0,100.0,100.0,96.0,100.0,96.0,99.0
100.0,100.0,95.0,97.0,87.3,98.0,98.0,100.0,98.0,100.0,98.0,97.1
100.0,99.0,98.0,97.9,97.0,98.0,99.0,100.0,97.1,100.0,96.0,98.0
99.0,98.0,98.0,97.0,91.9,99.0,95.1,100.0,99.0,100.0,98.0,97.0
98.0,99.0,98.0,97.0,96.0,98.0,99.0,100.0,98.0,100.0,94.9,97.0
98.0,98.0,95.1,97.0,91.9,98.0,98.0,100.0,98.0,100.0,93.1,97.0
98.0,97.0,99.0,98.0,98.0,98.0,100.0,100.0,94.0,100.0,98.0,97.1
98.0,97.0,99.0,98.0,96.9,97.0,99.0,82.2,98.0,100.0,92.0,98.0
97.0,98.0,100.0,99.0,97.0,94.9,99.0,98.0,98.0,100.0,98.0,98.0
98.0,97.0,100.0,99.0,98.0,99.0,95.9,98.0,85.0,100.0,98.0,100.0
99.0,98.0,97.0,95.0,98.0,98.0,99.0,98.0,91.0,100.0,99.0,97.0
98.0,99.0,94.9,94.0,92.2,96.1,98.0,99.0,96.0,100.0,97.0,97.0
98.0,98.0,94.0,82.0,98.0,87.1,97.0,44.6,63.6,89.1,79.0,100.0
99.0,100.0,98.0,98.0,67.3,84.0,99.0,97.0,35.0,57.0,67.7,82.7
93.0,90.9,93.0,85.1,52.0,98.0,80.0,83.0,75.5,80.2,98.0,53.0
97.0,94.1,90.0,98.0,89.0,80.0,91.0,93.1,41.6,49.5,90.0,69.0
88.1,85.1,92.1,86.3,99.0,85.9,90.9,99.0,62.2,76.0,45.0,78.0
95.0,94.9,99.0,93.1,79.2,91.1,88.1,69.0,41.4,90.1,82.2,62.4
92.0,95.0,90.2,95.0,57.0,60.4,81.2,30.3,92.1,97.0,98.0,99.0
94.9,99.0,98.0,89.9,93.9,47.5,99.0,47.5,65.3,98.0,55.0,98.0
99.0,93.1,99.0,99.0,91.2,87.0,90.0,93.1,98.0,22.8,77.0,39.6
94.1,91.1,99.0,81.2,82.7,82.2,72.3,86.1,98.0,68.7,58.4,71.0
94.9,89.0,91.0,64.4,69.3,70.7,98.0,74.3,98.0,80.8,86.0,66.3
93.1,91.9,95.0,90.1,85.0,98.0,54.5,99.0,64.4,68.7,93.9,52.5
98.0,98.0,98.0,98.0,98.0,96.0,32.0,99.0,47.0,82.2,65.0,72.7
95.0,100.0,92.0,78.0,98.0,76.0,57.0,39.4,100.0,93.0,82.0,81.8
99.0,100.0,85.0,85.9,99.0,85.1,86.1,28.0,98.0,63.4,83.0,78.4
81.2,100.0,96.0,98.0,99.0,85.1,60.0,44.0,100.0,57.6,99.0,71.7
99.0,78.0,83.0,86.1,93.1,94.0,96.0,85.9,79.4,72.0,40.4,77.0
96.0,100.0,89.1,84.0,92.1,99.0,97.1,43.6,97.0,65.7,80.2,43.6
91.0,48.5,95.0,62.0,99.0,80.2,92.9,100.0,98.0,81.0,66.0,76.8
92.0,85.0,99.0,94.0,98.0,87.1,37.4,66.0,75.8,76.0,64.4,71.0
89.1,98.0,92.2,93.0,76.0,73.3,98.0,37.6,33.3,28.0,87.9,84.8
85.0,81.8,81.8,83.0,91.0,58.0,67.0,56.4,69.0,75.0,77.0,67.0
87.1,99.0,75.0,71.3,65.0,87.9,91.1,49.5,63.4,70.6,75.0,58.0
86.9,98.0,90.0,94.0,98.0,84.2,36.0,52.5,54.0,91.0,19.0,86.1
87.0,92.0,85.7,84.7,98.0,54.0,68.0,39.4,65.7,60.4,92.1,65.0
89.0,98.0,89.9,85.0,83.8,98.0,66.3,28.7,26.7,33.7,98.0,95.0
88.9,98.0,97.0,78.2,79.0,91.1,70.0,17.2,81.8,92.1,37.6,60.4
99.0,98.0,94.0,99.0,65.7,64.4,57.6,52.0,51.5,56.0,82.0,71.0
78.8,76.8,94.0,64.4,88.1,68.0,63.0,74.3,86.0,57.1,42.6,97.0
85.0,90.1,87.1,92.9,74.7,98.0,79.2,51.0,58.0,39.2,71.0,62.0
91.1,97.0,75.8,98.0,98.0,72.0,49.0,81.4,67.7,42.6,75.0,37.0
98.0,86.1,85.9,93.1,88.1,74.7,92.1,61.4,53.0,22.0,85.0,52.0
91.0,71.0,92.0,87.0,77.8,55.9,95.0,79.0,47.0,44.0,58.6,89.9
94.0,90.0,92.9,47.5,55.4,99.0,39.6,49.0,69.7,85.0,99.0,72.0
90.9,73.0,98.0,94.1,75.8,46.5,69.4,89.1,50.5,36.4,89.1,76.0
100.0,89.9,79.8,99.0,79.0,66.3,44.6,56.0,76.2,57.0,43.6,99.0
90.1,84.3,73.0,74.0,98.0,84.0,59.4,64.6,85.0,75.2,66.0,37.0
84.8,79.0,76.5,83.2,84.0,74.0,47.5,64.4,65.7,89.0,49.5,86.7
92.2,90.0,80.0,80.0,85.1,42.0,78.0,56.0,63.0,51.5,59.4,97.0
82.7,88.1,86.9,48.0,68.0,73.0,55.0,71.7,62.6,73.7,43.6,39.4
83.0,74.7,72.0,42.6,52.0,66.7,86.1,58.4,64.0,65.7,61.6,61.0
83.0,84.0,82.8,57.6,31.3,65.0,81.0,30.3,26.7,90.1,87.1,71.4
79.2,72.0,80.0,94.9,25.3,69.6,63.4,62.0,60.4,59.0,79.8,44.0
88.9,92.0,79.8,71.3,70.0,94.9,54.5,24.8,38.6,53.5,86.0,37.6
90.0,72.3,80.4,74.3,59.0,76.2,63.0,52.0,49.0,59.0,68.7,48.5
84.8,77.0,62.6,72.0,82.7,79.8,60.0,67.3,66.3,45.0,40.6,53.5
87.9,48.5,83.8,89.1,14.0,78.8,29.7,91.0,8.1,23.8,86.9,25.7
87.0,1.0,99.0,45.0,1.0,31.7,0.0,98.0,2.0,0.0,99.0,0.0
0.0,0.0,100.0,1.0,0.0,1.0,0.0,68.3,0.0,1.0,100.0,0.0
79.2,77.5,89.0,80.0,78.0,76.8,78.2,76.2,78.0,46.5,97.0,80.0
100.0,97.0,95.9,100.0,97.0,95.9,84.0,98.0,98.0,97.0,98.0,100.0
100.0,99.0,98.0,100.0,95.0,100.0,97.0,98.0,93.0,95.0,98.0,93.9
100.0,98.0,97.0,100.0,98.0,100.0,99.0,98.0,98.0,88.1,97.0,98.0
100.0,98.0,97.0,96.0,93.1,100.0,99.0,98.0,98.0,98.0,98.0,99.0
100.0,97.0,98.0,97.0,97.0,100.0,96.0,98.0,98.0,93.1,96.0,99.0
100.0,98.0,98.0,98.0,96.0,100.0,96.0,98.0,98.0,95.0,98.0,99.0
99.0,98.0,96.0,97.0,95.0,100.0,96.0,89.0,97.0,94.1,98.0,99.0
98.0,97.0,97.0,96.0,99.0,100.0,96.0,98.0,99.0,98.0,96.0,100.0
99.0,96.0,97.0,99.0,98.0,98.0,90.1,96.0,97.0,98.0,87.9,100.0
100.0,98.0,98.0,97.0,98.0,99.0,90.8,99.0,97.0,98.0,95.0,100.0
100.0,98.0,98.0,91.1,98.0,99.0,96.9,96.1,90.8,96.0,99.0,100.0
90.1,78.0,85.0,86.9,64.0,87.0,72.3,99.0,85.1,86.1,91.1,89.3
91.0,94.1,99.0,73.0,56.0,46.5,95.9,86.0,96.0,98.0,77.0,73.7
98.0,98.0,99.0,59.0,98.1,48.5,80.4,99.0,98.0,89.8,42.0,74.7
94.0,93.0,84.0,98.0,98.0,90.8,98.0,72.3,87.0,25.0,75.0,69.3
98.0,89.1,96.0,94.1,97.1,82.0,77.2,84.8,97.0,28.3,48.0,90.9
98.0,99.0,98.0,97.0,89.1,96.1,52.0,95.0,74.8,68.0,33.0,82.5
89.0,79.4,80.8,82.0,65.7,75.2,86.9,91.9,99.0,93.1,89.0,55.0
95.0,99.0,99.0,89.0,93.0,98.0,97.1,29.7,83.0,81.4,90.1,31.7
86.0,86.1,92.1,93.9,76.0,81.4,42.4,72.0,90.0,95.9,98.0,69.7
94.1,91.9,79.6,97.0,88.1,86.6,75.0,74.0,99.0,52.0,66.0,78.2
95.0,99.0,77.5,96.0,73.0,90.9,49.5,89.8,98.0,48.0,95.1,78.0
93.9,93.0,98.0,72.3,79.8,96.0,76.0,88.9,45.5,66.7,98.0,78.0
98.0,98.0,98.0,76.0,99.0,70.6,38.0,60.4,97.1,98.0,99.0,54.0
98.0,93.9,98.0,96.9,98.0,84.8,8.9,58.0,98.0,55.4,98.0,99.0
96.0,94.1,99.0,77.6,99.0,45.5,47.0,95.0,76.5,81.8,81.0,96.0
99.0,93.0,85.1,81.8,38.0,81.0,62.0,79.8,98.0,78.0,98.0,90.9
99.0,85.0,93.0,84.0,90.1,98.0,57.4,90.0,82.0,43.4,70.6,98.0
96.0,89.9,91.9,98.0,76.2,99.0,61.8,74.3,68.0,48.5,98.0,83.3
97.0,98.0,97.0,86.1,99.0,66.0,98.0,67.3,67.3,95.1,49.0,62.0
94.1,96.0,93.0,80.0,90.0,13.9,98.0,58.6,99.0,67.7,99.0,100.0
82.0,98.0,99.0,92.0,76.5,12.1,98.0,60.4,88.9,82.0,98.0,100.0
95.0,99.0,99.0,84.8,94.9,29.7,69.0,86.0,92.0,99.0,36.0,100.0
89.1,99.0,94.9,91.1,65.0,63.6,97.0,64.4,60.4,59.0,99.0,53.0
95.0,96.0,98.0,92.0,98.0,96.0,15.0,69.0,36.6,4.0,99.0,91.0
94.0,86.1,74.7,67.7,79.0,44.6,31.0,82.8,97.0,94.0,53.9,87.1
92.9,89.9,66.7,84.0,54.5,61.4,98.0,52.5,87.0,33.7,90.9,79.0
93.0,93.9,94.1,71.0,79.0,85.0,49.0,28.0,98.0,76.8,89.0,31.7
95.0,94.0,74.3,85.1,86.3,68.0,54.0,99.0,60.0,75.0,43.4,58.0
94.0,93.9,86.0,94.9,95.0,71.7,94.9,42.4,23.0,77.0,50.5,64.0
88.0,92.0,81.6,94.0,87.8,94.0,70.0,19.8,49.5,61.4,80.0,75.0
95.9,94.1,89.2,88.0,72.0,83.0,26.0,60.0,57.0,42.6,86.1,98.0
91.0,80.8,87.0,90.0,86.3,94.9,95.9,51.0,42.2,74.5,21.2,73.7
90.2,94.1,98.0,67.3,63.4,67.6,75.0,56.4,67.7,52.5,95.0,63.4
95.0,83.2,87.9,71.0,74.7,87.6,82.2,59.6,85.0,59.0,71.3,32.0
98.0,92.1,70.0,69.6,91.9,91.1,98.0,79.0,49.5,99.0,25.3,29.0
89.2,90.9,78.0,86.7,64.4,60.4,41.6,97.0,34.7,83.8,50.0,61.4
88.0,87.1,88.0,76.8,95.9,91.9,65.0,76.5,42.0,46.5,13.1,17.0
84.8,86.1,72.0,92.0,89.1,85.7,39.0,53.0,50.0,76.8,38.6,24.8
94.1,85.0,98.0,93.1,92.9,80.0,23.0,97.0,70.0,23.0,14.0,21.0
86.9,81.0,78.0,76.8,62.4,43.0,55.9,37.6,54.9,71.3,73.7,71.0
91.1,81.8,84.2,91.1,94.1,77.0,28.0,95.0,23.5,41.0,50.0,30.6
90.1,55.1,75.0,68.3,46.5,67.3,49.5,63.6,58.6,80.0,73.7,63.6
90.9,92.0,78.0,81.2,64.6,66.0,22.0,75.2,31.0,40.4,50.0,98.0
98.0,92.9,72.4,87.0,67.0,40.4,2.0,72.0,68.3,37.0,58.0,93.1
82.7,78.2,80.2,56.1,77.0,51.5,23.2,61.0,50.5,68.0,70.3,88.9
43.0,94.1,45.5,72.3,33.7,58.0,74.7,17.0,70.0,37.0,70.7,12.0
0.0,99.0,0.0,100.0,0.0,1.0,0.0,1.0,99.0,0.0,100.0,1.0
0.0,39.4,0.0,51.0,0.0,1.0,0.0,0.0,75.8,0.0,100.0,1.0
65.0,62.0,63.6,65.0,62.6,61.6,65.0,65.3,63.0,65.0,98.0,61.4
98.0,99.0,99.0,100.0,98.0,98.0,96.0,100.0,90.9,100.0,93.0,96.0
97.0,100.0,95.0,100.0,97.0,98.0,95.0,100.0,98.0,100.0,98.0,95.1
98.0,98.0,97.1,100.0,99.0,94.9,98.0,100.0,98.0,99.0,83.0,98.0
98.0,96.9,98.0,100.0,92.1,97.0,96.0,100.0,98.0,99.0,99.0,92.0
99.0,99.0,99.0,100.0,94.1,99.0,99.0,100.0,96.0,100.0,76.0,90.0
99.0,98.0,98.0,100.0,96.0,96.0,97.0,98.0,98.0,98.0,80.0,97.0
96.0,97.0,97.0,100.0,94.0,98.0,98.0,96.0,98.0,84.3,97.0,98.0
99.0,100.0,95.0,100.0,90.9,97.0,98.0,99.0,98.0,100.0,87.9,98.0
99.0,98.0,98.0,100.0,94.0,97.9,97.0,98.0,95.0,81.6,82.8,97.9
96.1,98.0,99.0,100.0,94.1,98.0,96.0,99.0,98.0,98.0,95.0,96.0
97.0,98.0,94.0,100.0,98.0,98.0,98.0,99.0,98.0,90.0,94.0,100.0
99.0,88.2,72.0,79.8,92.1,74.7,98.0,99.0,97.0,82.2,98.0,93.0
90.0,91.8,81.2,92.1,96.0,86.1,73.3,57.0,82.0,58.4,79.6,99.0
92.9,99.0,77.6,87.0,97.0,65.0,36.0,90.2,98.0,98.0,81.2,65.0
94.9,99.0,75.2,80.4,84.8,97.0,93.9,71.0,96.1,86.4,51.5,55.6
92.0,94.1,89.1,77.6,68.0,58.0,98.0,88.0,68.0,97.0,83.2,68.3
99.0,93.0,90.1,99.0,83.2,77.2,98.0,63.0,93.1,56.0,68.0,66.0
99.0,90.1,86.0,92.0,86.9,99.0,72.0,100.0,60.6,60.6,88.1,51.0
81.4,79.8,79.4,78.0,56.6,78.0,99.0,86.9,83.2,88.1,87.0,87.8
92.0,93.1,99.0,68.3,54.9,53.5,98.0,59.4,99.0,79.2,98.0,93.0
91.9,93.9,93.1,74.0,97.9,73.0,48.5,83.3,96.0,78.8,77.0,77.2
97.0,74.0,87.0,91.0,94.1,72.7,60.0,72.7,71.0,98.0,99.0,70.3
91.0,93.1,96.0,76.8,61.6,90.2,68.6,64.4,82.4,99.0,99.0,66.0
99.0,99.0,98.0,92.0,76.5,68.3,73.7,22.2,96.0,66.0,99.0,97.0
97.0,95.0,98.0,78.2,97.0,74.3,98.0,69.3,80.8,31.0,69.0,99.0
98.0,91.0,98.0,78.2,74.0,85.7,97.0,99.0,71.0,72.7,67.3,51.5
99.0,88.0,72.0,98.0,81.0,56.0,98.0,98.0,91.0,77.2,51.5,80.2
79.8,87.9,70.3,85.9,92.0,97.0,89.1,94.1,82.0,70.0,85.0,53.5
96.0,97.0,92.0,98.0,96.0,75.5,86.4,42.0,99.0,64.0,53.0,89.9
98.0,95.0,85.3,98.0,91.0,98.0,87.9,45.5,99.0,67.7,55.4,66.3
98.0,94.1,96.0,98.0,98.0,93.0,73.0,99.0,62.7,94.0,32.0,47.5
96.0,98.0,99.0,98.0,89.1,87.0,96.0,97.0,32.7,51.0,68.0,73.7
98.0,88.1,98.0,93.1,88.0,96.0,78.2,36.6,83.8,88.9,42.0,92.2
92.0,98.0,99.0,99.0,66.7,98.0,62.4,55.4,59.6,98.0,86.9,70.0
89.1,93.9,74.0,99.0,82.8,80.0,91.9,73.0,76.0,98.0,51.5,78.2
95.0,99.0,91.0,96.0,97.1,89.1,64.0,89.1,98.0,55.1,61.0,50.5
75.0,92.9,93.1,98.0,60.0,99.0,100.0,73.3,75.5,47.0,92.1,86.9
69.3,92.0,99.0,86.0,79.6,79.2,70.3,50.5,84.0,92.0,92.0,93.1
100.0,99.0,92.1,89.0,65.3,79.8,20.2,89.8,96.0,78.8,99.0,79.8
100.0,95.0,99.0,88.0,99.0,99.0,73.7,67.7,73.0,64.0,60.6,70.0
89.0,91.0,80.4,75.0,82.8,98.0,40.6,92.0,91.1,77.2,55.0,83.0
98.0,94.1,83.0,90.0,85.3,67.0,19.2,44.0,70.7,76.2,66.3,99.0
84.3,86.0,83.0,99.0,78.0,89.0,82.2,82.4,79.2,76.5,21.2,30.0
94.9,71.0,74.3,81.0,48.5,91.1,33.7,75.0,44.4,72.7,73.0,98.0
76.2,77.0,65.0,76.2,52.5,76.2,62.6,71.0,66.3,59.6,61.0,47.0
70.0,69.0,76.0,65.0,85.9,55.0,82.4,62.0,47.5,51.0,55.0,74.3
90.1,84.8,82.2,94.0,58.8,68.0,49.0,77.8,28.6,56.4,54.5,49.0
81.0,83.0,78.8,77.0,52.5,60.0,72.0,33.7,61.4,48.0,79.0,65.0
93.0,84.8,87.0,86.9,66.7,45.1,69.0,32.3,27.3,80.2,34.0,87.0
82.2,84.2,98.0,91.0,89.0,48.0,49.5,30.0,17.0,64.4,47.5,91.1
84.0,79.0,91.9,75.2,75.2,91.0,30.7,83.2,20.0,92.0,31.7,37.4
90.2,88.9,80.0,40.0,84.2,65.3,56.6,35.3,32.7,90.1,60.0,64.6
86.0,91.0,83.8,72.3,77.2,89.1,33.7,75.0,42.0,34.3,95.0,14.0
73.3,86.0,74.0,79.0,75.8,68.7,52.5,67.3,58.0,52.5,60.4,44.4
87.0,68.3,35.0,73.3,54.5,76.5,67.0,68.3,84.8,72.2,54.5,50.5
90.0,91.1,73.7,67.0,51.5,51.0,32.0,79.0,78.2,62.6,70.3,44.6
76.8,65.3,68.7,87.0,80.0,53.5,37.6,44.6,37.0,82.2,89.0,71.7
33.0,98.0,89.8,18.0,98.0,10.0,62.4,16.0,10.2,83.0,1.0,89.1
0.0,85.9,98.0,1.0,98.0,0.0,99.0,0.0,0.0,60.4,1.0,18.2
1.0,0.0,100.0,0.0,14.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
88.9,91.1,98.0,89.0,91.0,87.0,85.9,90.9,88.9,86.9,76.8,90.0
98.0,100.0,97.0,94.0,99.0,99.0,98.0,90.1,97.1,98.0,98.0,100.0
100.0,100.0,98.0,98.0,98.0,98.0,98.0,99.0,93.9,98.0,87.1,100.0
100.0,100.0,97.1,89.1,96.0,92.1,100.0,98.0,98.0,97.0,98.0,100.0
100.0,100.0,99.0,97.9,98.0,98.0,99.0,98.0,99.0,97.0,95.0,100.0
100.0,100.0,98.0,97.1,98.0,91.9,100.0,99.0,97.0,98.0,92.9,100.0
100.0,99.0,98.0,95.9,98.0,96.0,95.0,98.0,98.0,97.0,91.9,68.3
100.0,99.0,98.0,98.0,97.9,76.0,97.0,100.0,96.0,98.0,97.0,98.0
100.0,99.0,99.0,99.0,98.0,98.0,99.0,90.1,98.0,98.0,98.0,98.0
100.0,99.0,97.1,99.0,98.0,98.0,98.0,88.9,97.0,97.0,95.0,98.0
100.0,97.0,98.0,97.0,98.0,98.0,95.0,100.0,98.0,99.0,98.0,98.0
93.9,93.9,82.8,98.0,89.3,92.9,83.2,99.0,99.0,97.0,89.0,98.0
97.0,79.2,79.0,98.0,89.1,59.4,65.7,72.0,99.0,92.1,67.7,88.0
84.8,93.1,92.9,93.1,83.8,99.0,69.0,84.0,97.0,67.7,57.0,63.0
92.1,95.0,88.0,89.0,98.0,98.0,78.8,99.0,57.4,96.0,49.0,44.0
93.0,89.0,95.0,86.9,99.0,93.0,37.3,87.8,59.0,70.3,83.8,97.0
83.0,72.7,73.3,91.1,98.0,77.0,91.9,81.2,77.8,88.0,77.0,73.0
99.0,89.0,90.0,93.9,86.0,56.0,88.8,96.0,62.4,68.3,98.0,60.0
